Date,High,Low,Close,noOfTransaction,volume,Amount,prevClose,change,chgPercent
2024-09-05,378.0,368.0,373.0,535.0,96884.0,36058306.8,376.8,-3.8,-1.01
2024-09-04,392.9,375.0,376.8,614.0,136516.0,51779018.4,385.2,-8.4,-2.18
2024-09-03,392.0,379.2,385.2,591.0,108022.0,41601901.1,385.0,0.2,0.05
2024-09-02,387.0,371.0,385.0,839.0,150424.0,57302444.7,373.0,12.0,3.22
2024-09-01,384.5,372.6,373.0,729.0,129467.0,48842445.0,376.4,-3.4,-0.9
2024-08-29,390.0,374.0,376.4,843.0,171319.0,64791396.0,382.5,-6.1,-1.59
2024-08-28,394.9,378.0,382.5,1003.0,173834.0,67225870.2,382.0,0.5,0.13
2024-08-27,397.0,379.0,382.0,1511.0,316327.0,122150553.4,399.0,-17.0,-4.26
2024-08-25,415.0,398.2,399.0,1342.0,280315.0,112712398.5,411.0,-12.0,-2.92
2024-08-22,420.2,410.3,411.0,955.0,184187.0,76391676.0,414.9,-3.9,-0.94
2024-08-21,417.0,406.0,414.9,1175.0,272796.0,112194875.1,410.0,4.9,1.2
2024-08-18,428.4,407.0,410.0,2020.0,573837.0,239581433.0,419.0,-9.0,-2.15
2024-08-15,423.1,400.0,419.0,1898.0,511952.0,213614740.5,402.1,16.9,4.2
2024-08-14,406.0,396.0,402.1,1079.0,259891.0,104298550.2,400.0,2.1,0.52
2024-08-13,405.0,393.0,400.0,1632.0,357409.0,142668050.9,392.0,8.0,2.04
2024-08-12,392.5,383.1,392.0,1289.0,283100.0,110126483.8,383.9,8.1,2.11
2024-08-11,384.9,376.0,383.9,1246.0,303869.0,115793416.4,375.1,8.8,2.35
2024-08-08,384.9,375.0,375.1,753.0,134799.0,50962171.5,378.0,-2.9,-0.77
2024-08-07,380.4,367.0,378.0,1073.0,181152.0,68040499.9,372.1,5.9,1.59
2024-08-07,380.4,367.0,378.0,1073.0,181152.0,68040499.9,372.1,5.9,1.59
2024-08-06,393.0,372.0,372.1,1869.0,338449.0,129531986.7,386.0,-13.9,-3.6
2024-08-05,400.0,377.1,386.0,2352.0,622697.0,241206158.6,369.8,16.2,4.38
2024-08-01,383.0,369.5,369.8,950.0,302530.0,112890009.8,376.4,-6.6,-1.75
2024-07-31,384.9,370.1,376.4,998.0,287817.0,109362943.2,377.0,-0.6,-0.16
2024-07-30,384.5,362.0,377.0,1122.0,230971.0,85649042.0,377.0,0.0,0.0
2024-07-30,384.5,362.0,377.0,1122.0,230971.0,85649042.0,377.0,0.0,0.0
2024-07-29,400.0,374.0,377.0,1556.0,296529.0,113744206.1,387.2,-10.2,-2.63
2024-07-28,387.2,359.0,387.2,1926.0,671424.0,255583871.9,352.0,35.2,10.0
2024-07-25,354.0,337.0,352.0,894.0,222739.0,77525495.9,341.5,10.5,3.07
2024-07-24,347.0,337.2,341.5,840.0,194863.0,66541531.3,343.5,-2.0,-0.58
2024-07-23,350.0,324.0,343.5,869.0,237532.0,80016071.5,330.0,13.5,4.09
2024-07-22,335.0,323.4,330.0,784.0,151988.0,50039806.4,335.0,-5.0,-1.49
2024-07-21,340.0,321.6,335.0,1072.0,304300.0,101808123.4,331.8,3.2,0.96
2024-07-18,340.0,309.0,331.8,1007.0,213901.0,69657317.3,314.0,17.8,5.67
2024-07-17,316.2,305.0,314.0,632.0,147540.0,45815225.8,310.0,4.0,1.29
2024-07-16,320.0,288.8,310.0,653.0,270358.0,80587886.3,294.0,16.0,5.44
